FIPS,Year,State Name,State Abbrev,County Name,"County Name, State Abbrev",FIPS State Code,FIPS County Code,Federal Region Code,Census Region Code,Census Region Name,Census Division Code,Census Division Name,Persons 25+ Yrs,Persons 25+ Yrs W/<HS Diploma,Persons 25+ W/HS Dipl Or More,Persons 25+ W/4+ Yrs College,% Persons 25+ W/<HS Diploma,% Persons 25+ W/HS Dipl Or More,% Persons 25+ W/4+ Yrs College
13185,2008-2012,Georgia,GA,Lowndes,"Lowndes, GA",13,185,4,3,South,5,South Atlantic,63034,10207,52827,14047,16.2,83.8,22.3
13185,2009-2013,Georgia,GA,Lowndes,"Lowndes, GA",13,185,4,3,South,5,South Atlantic,63501,10144,53357,14659,16,84,23.1
13185,2010-2014,Georgia,GA,Lowndes,"Lowndes, GA",13,185,4,3,South,5,South Atlantic,64014,10408,53606,14727,16.3,83.7,23
13187,2005-2009,Georgia,GA,Lumpkin,"Lumpkin, GA",13,187,4,3,South,5,South Atlantic,16838,3408,13430,3243,20.2,79.8,19.3
13187,2006-2010,Georgia,GA,Lumpkin,"Lumpkin, GA",13,187,4,3,South,5,South Atlantic,18121,3469,14652,3529,19.1,80.9,19.5
13187,2008-2012,Georgia,GA,Lumpkin,"Lumpkin, GA",13,187,4,3,South,5,South Atlantic,18928,2873,16055,4311,15.2,84.8,22.8
13187,2009-2013,Georgia,GA,Lumpkin,"Lumpkin, GA",13,187,4,3,South,5,South Atlantic,19064,2860,16204,4850,15,85,25.4
13187,2010-2014,Georgia,GA,Lumpkin,"Lumpkin, GA",13,187,4,3,South,5,South Atlantic,19024,2657,16367,5234,14,86,27.5
13189,2005-2009,Georgia,GA,McDuffie,"McDuffie, GA",13,189,4,3,South,5,South Atlantic,13860,3877,9983,1602,28,72,11.6
13189,2006-2010,Georgia,GA,McDuffie,"McDuffie, GA",13,189,4,3,South,5,South Atlantic,14110,4216,9894,1628,29.9,70.1,11.5
13189,2008-2012,Georgia,GA,McDuffie,"McDuffie, GA",13,189,4,3,South,5,South Atlantic,14179,3545,10634,1885,25,75,13.3
13189,2009-2013,Georgia,GA,McDuffie,"McDuffie, GA",13,189,4,3,South,5,South Atlantic,14234,3610,10624,1944,25.4,74.6,13.7
13189,2010-2014,Georgia,GA,McDuffie,"McDuffie, GA",13,189,4,3,South,5,South Atlantic,14294,3709,10585,2194,25.9,74.1,15.3
13191,2005-2009,Georgia,GA,McIntosh,"McIntosh, GA",13,191,4,3,South,5,South Atlantic,7367,1717,5650,951,23.3,76.7,12.9
13191,2006-2010,Georgia,GA,McIntosh,"McIntosh, GA",13,191,4,3,South,5,South Atlantic,9251,2306,6945,1385,24.9,75.1,15
13191,2008-2012,Georgia,GA,McIntosh,"McIntosh, GA",13,191,4,3,South,5,South Atlantic,9272,1704,7568,1356,18.4,81.6,14.6
13191,2009-2013,Georgia,GA,McIntosh,"McIntosh, GA",13,191,4,3,South,5,South Atlantic,9772,1907,7865,1542,19.5,80.5,15.8
13191,2010-2014,Georgia,GA,McIntosh,"McIntosh, GA",13,191,4,3,South,5,South Atlantic,10256,2190,8066,1452,21.4,78.6,14.2
13193,2005-2009,Georgia,GA,Macon,"Macon, GA",13,193,4,3,South,5,South Atlantic,8691,2781,5910,1100,32,68,12.7
13193,2006-2010,Georgia,GA,Macon,"Macon, GA",13,193,4,3,South,5,South Atlantic,9624,3131,6493,1026,32.5,67.5,10.7
13193,2008-2012,Georgia,GA,Macon,"Macon, GA",13,193,4,3,South,5,South Atlantic,9747,2767,6980,959,28.4,71.6,9.8
13193,2009-2013,Georgia,GA,Macon,"Macon, GA",13,193,4,3,South,5,South Atlantic,9735,2871,6864,979,29.5,70.5,10.1
13193,2010-2014,Georgia,GA,Macon,"Macon, GA",13,193,4,3,South,5,South Atlantic,9833,2927,6906,856,29.8,70.2,8.7
13195,2005-2009,Georgia,GA,Madison,"Madison, GA",13,195,4,3,South,5,South Atlantic,18440,5028,13412,2381,27.3,72.7,12.9
13195,2006-2010,Georgia,GA,Madison,"Madison, GA",13,195,4,3,South,5,South Atlantic,18669,5066,13603,2411,27.1,72.9,12.9
13195,2008-2012,Georgia,GA,Madison,"Madison, GA",13,195,4,3,South,5,South Atlantic,18873,4629,14244,2530,24.5,75.5,13.4
13195,2009-2013,Georgia,GA,Madison,"Madison, GA",13,195,4,3,South,5,South Atlantic,19104,4077,15027,2848,21.3,78.7,14.9
13195,2010-2014,Georgia,GA,Madison,"Madison, GA",13,195,4,3,South,5,South Atlantic,19246,3764,15482,2858,19.6,80.4,14.8
13197,2005-2009,Georgia,GA,Marion,"Marion, GA",13,197,4,3,South,5,South Atlantic,4534,934,3600,268,20.6,79.4,5.9
13197,2006-2010,Georgia,GA,Marion,"Marion, GA",13,197,4,3,South,5,South Atlantic,5508,1093,4415,375,19.8,80.2,6.8
13197,2008-2012,Georgia,GA,Marion,"Marion, GA",13,197,4,3,South,5,South Atlantic,5834,1377,4457,490,23.6,76.4,8.4
13197,2009-2013,Georgia,GA,Marion,"Marion, GA",13,197,4,3,South,5,South Atlantic,5986,1488,4498,632,24.9,75.1,10.6
13197,2010-2014,Georgia,GA,Marion,"Marion, GA",13,197,4,3,South,5,South Atlantic,6011,1443,4568,806,24,76,13.4
13199,2005-2009,Georgia,GA,Meriwether,"Meriwether, GA",13,199,4,3,South,5,South Atlantic,14983,3923,11060,1630,26.2,73.8,10.9
13199,2006-2010,Georgia,GA,Meriwether,"Meriwether, GA",13,199,4,3,South,5,South Atlantic,14942,4060,10882,1453,27.2,72.8,9.7
13199,2008-2012,Georgia,GA,Meriwether,"Meriwether, GA",13,199,4,3,South,5,South Atlantic,14924,4225,10699,1468,28.3,71.7,9.8
13199,2009-2013,Georgia,GA,Meriwether,"Meriwether, GA",13,199,4,3,South,5,South Atlantic,14849,4008,10841,1325,27,73,8.9
13199,2010-2014,Georgia,GA,Meriwether,"Meriwether, GA",13,199,4,3,South,5,South Atlantic,14724,4125,10599,1375,28,72,9.3
13201,2005-2009,Georgia,GA,Miller,"Miller, GA",13,201,4,3,South,5,South Atlantic,4131,981,3150,418,23.7,76.3,10.1
13201,2006-2010,Georgia,GA,Miller,"Miller, GA",13,201,4,3,South,5,South Atlantic,4224,1123,3101,399,26.6,73.4,9.4
13201,2008-2012,Georgia,GA,Miller,"Miller, GA",13,201,4,3,South,5,South Atlantic,4119,884,3235,435,21.5,78.5,10.6
13201,2009-2013,Georgia,GA,Miller,"Miller, GA",13,201,4,3,South,5,South Atlantic,4126,831,3295,493,20.1,79.9,11.9
13201,2010-2014,Georgia,GA,Miller,"Miller, GA",13,201,4,3,South,5,South Atlantic,4099,903,3196,503,22,78,12.3
13205,2005-2009,Georgia,GA,Mitchell,"Mitchell, GA",13,205,4,3,South,5,South Atlantic,15335,5218,10117,1460,34,66,9.5
13205,2006-2010,Georgia,GA,Mitchell,"Mitchell, GA",13,205,4,3,South,5,South Atlantic,15428,5240,10188,1486,34,66,9.6
13205,2008-2012,Georgia,GA,Mitchell,"Mitchell, GA",13,205,4,3,South,5,South Atlantic,15580,4766,10814,1492,30.6,69.4,9.6
13205,2009-2013,Georgia,GA,Mitchell,"Mitchell, GA",13,205,4,3,South,5,South Atlantic,15528,4298,11230,1488,27.7,72.3,9.6
13205,2010-2014,Georgia,GA,Mitchell,"Mitchell, GA",13,205,4,3,South,5,South Atlantic,15479,4154,11325,1718,26.8,73.2,11.1
13207,2005-2009,Georgia,GA,Monroe,"Monroe, GA",13,207,4,3,South,5,South Atlantic,16311,3031,13280,3438,18.6,81.4,21.1
13207,2006-2010,Georgia,GA,Monroe,"Monroe, GA",13,207,4,3,South,5,South Atlantic,17422,3363,14059,3317,19.3,80.7,19
13207,2008-2012,Georgia,GA,Monroe,"Monroe, GA",13,207,4,3,South,5,South Atlantic,18157,3659,14498,3403,20.2,79.8,18.7
13207,2009-2013,Georgia,GA,Monroe,"Monroe, GA",13,207,4,3,South,5,South Atlantic,18374,3768,14606,3433,20.5,79.5,18.7
13207,2010-2014,Georgia,GA,Monroe,"Monroe, GA",13,207,4,3,South,5,South Atlantic,18553,3659,14894,3673,19.7,80.3,19.8
13209,2005-2009,Georgia,GA,Montgomery,"Montgomery, GA",13,209,4,3,South,5,South Atlantic,5486,1029,4457,944,18.8,81.2,17.2
13209,2006-2010,Georgia,GA,Montgomery,"Montgomery, GA",13,209,4,3,South,5,South Atlantic,5694,1066,4628,880,18.7,81.3,15.5
13209,2008-2012,Georgia,GA,Montgomery,"Montgomery, GA",13,209,4,3,South,5,South Atlantic,5834,1038,4796,913,17.8,82.2,15.6
13209,2009-2013,Georgia,GA,Montgomery,"Montgomery, GA",13,209,4,3,South,5,South Atlantic,5907,1048,4859,918,17.7,82.3,15.5
13209,2010-2014,Georgia,GA,Montgomery,"Montgomery, GA",13,209,4,3,South,5,South Atlantic,5881,1044,4837,844,17.8,82.2,14.4
13211,2005-2009,Georgia,GA,Morgan,"Morgan, GA",13,211,4,3,South,5,South Atlantic,12122,2483,9639,2789,20.5,79.5,23
13211,2006-2010,Georgia,GA,Morgan,"Morgan, GA",13,211,4,3,South,5,South Atlantic,12267,2587,9680,2916,21.1,78.9,23.8
13211,2008-2012,Georgia,GA,Morgan,"Morgan, GA",13,211,4,3,South,5,South Atlantic,12271,2453,9818,2736,20,80,22.3
13211,2009-2013,Georgia,GA,Morgan,"Morgan, GA",13,211,4,3,South,5,South Atlantic,12244,2237,10007,2779,18.3,81.7,22.7
13211,2010-2014,Georgia,GA,Morgan,"Morgan, GA",13,211,4,3,South,5,South Atlantic,12260,2230,10030,2740,18.2,81.8,22.3
13213,2005-2009,Georgia,GA,Murray,"Murray, GA",13,213,4,3,South,5,South Atlantic,25683,9016,16667,1720,35.1,64.9,6.7
13213,2006-2010,Georgia,GA,Murray,"Murray, GA",13,213,4,3,South,5,South Atlantic,25452,8602,16850,1706,33.8,66.2,6.7
13213,2008-2012,Georgia,GA,Murray,"Murray, GA",13,213,4,3,South,5,South Atlantic,25542,7957,17585,2127,31.2,68.8,8.3
13213,2009-2013,Georgia,GA,Murray,"Murray, GA",13,213,4,3,South,5,South Atlantic,25580,7846,17734,2443,30.7,69.3,9.6
13213,2010-2014,Georgia,GA,Murray,"Murray, GA",13,213,4,3,South,5,South Atlantic,25689,8027,17662,2205,31.2,68.8,8.6
13215,2005-2009,Georgia,GA,Muscogee,"Muscogee, GA",13,215,4,3,South,5,South Atlantic,113695,18320,95375,25108,16.1,83.9,22.1
13215,2006-2010,Georgia,GA,Muscogee,"Muscogee, GA",13,215,4,3,South,5,South Atlantic,116071,18780,97291,25116,16.2,83.8,21.6
13215,2008-2012,Georgia,GA,Muscogee,"Muscogee, GA",13,215,4,3,South,5,South Atlantic,119041,18207,100834,26312,15.3,84.7,22.1
13215,2009-2013,Georgia,GA,Muscogee,"Muscogee, GA",13,215,4,3,South,5,South Atlantic,122581,17913,104668,27708,14.6,85.4,22.6
13215,2010-2014,Georgia,GA,Muscogee,"Muscogee, GA",13,215,4,3,South,5,South Atlantic,125771,18252,107519,29823,14.5,85.5,23.7
13217,2005-2009,Georgia,GA,Newton,"Newton, GA",13,217,4,3,South,5,South Atlantic,57896,10771,47125,11027,18.6,81.4,19
13217,2006-2010,Georgia,GA,Newton,"Newton, GA",13,217,4,3,South,5,South Atlantic,60054,9946,50108,11639,16.6,83.4,19.4
13217,2008-2012,Georgia,GA,Newton,"Newton, GA",13,217,4,3,South,5,South Atlantic,62330,9873,52457,11889,15.8,84.2,19.1
13217,2009-2013,Georgia,GA,Newton,"Newton, GA",13,217,4,3,South,5,South Atlantic,62842,9714,53128,12162,15.5,84.5,19.4
13217,2010-2014,Georgia,GA,Newton,"Newton, GA",13,217,4,3,South,5,South Atlantic,63841,10482,53359,12413,16.4,83.6,19.4
13219,2005-2009,Georgia,GA,Oconee,"Oconee, GA",13,219,4,3,South,5,South Atlantic,19640,2309,17331,8648,11.8,88.2,44
13219,2006-2010,Georgia,GA,Oconee,"Oconee, GA",13,219,4,3,South,5,South Atlantic,20160,2278,17882,9061,11.3,88.7,44.9
13219,2008-2012,Georgia,GA,Oconee,"Oconee, GA",13,219,4,3,South,5,South Atlantic,21125,1911,19214,9307,9,91,44.1
13219,2009-2013,Georgia,GA,Oconee,"Oconee, GA",13,219,4,3,South,5,South Atlantic,21585,1885,19700,9301,8.7,91.3,43.1
13219,2010-2014,Georgia,GA,Oconee,"Oconee, GA",13,219,4,3,South,5,South Atlantic,21994,1668,20326,9810,7.6,92.4,44.6
13221,2005-2009,Georgia,GA,Oglethorpe,"Oglethorpe, GA",13,221,4,3,South,5,South Atlantic,9271,2484,6787,1076,26.8,73.2,11.6
13221,2006-2010,Georgia,GA,Oglethorpe,"Oglethorpe, GA",13,221,4,3,South,5,South Atlantic,9630,2341,7289,1124,24.3,75.7,11.7
13221,2008-2012,Georgia,GA,Oglethorpe,"Oglethorpe, GA",13,221,4,3,South,5,South Atlantic,10036,2281,7755,1822,22.7,77.3,18.2
13221,2009-2013,Georgia,GA,Oglethorpe,"Oglethorpe, GA",13,221,4,3,South,5,South Atlantic,10055,2115,7940,1806,21,79,18
13221,2010-2014,Georgia,GA,Oglethorpe,"Oglethorpe, GA",13,221,4,3,South,5,South Atlantic,10314,1864,8450,1875,18.1,81.9,18.2
13223,2005-2009,Georgia,GA,Paulding,"Paulding, GA",13,223,4,3,South,5,South Atlantic,77615,10997,66618,15619,14.2,85.8,20.1
13223,2006-2010,Georgia,GA,Paulding,"Paulding, GA",13,223,4,3,South,5,South Atlantic,83208,11759,71449,17346,14.1,85.9,20.8
13223,2008-2012,Georgia,GA,Paulding,"Paulding, GA",13,223,4,3,South,5,South Atlantic,87811,10458,77353,20222,11.9,88.1,23
13223,2009-2013,Georgia,GA,Paulding,"Paulding, GA",13,223,4,3,South,5,South Atlantic,89520,10312,79208,20981,11.5,88.5,23.4
13223,2010-2014,Georgia,GA,Paulding,"Paulding, GA",13,223,4,3,South,5,South Atlantic,90989,10037,80952,21227,11,89,23.3
13225,2005-2009,Georgia,GA,Peach,"Peach, GA",13,225,4,3,South,5,South Atlantic,15765,3338,12427,3058,21.2,78.8,19.4
13225,2006-2010,Georgia,GA,Peach,"Peach, GA",13,225,4,3,South,5,South Atlantic,16134,3205,12929,2899,19.9,80.1,18
13225,2008-2012,Georgia,GA,Peach,"Peach, GA",13,225,4,3,South,5,South Atlantic,16571,3207,13364,3053,19.4,80.6,18.4
13225,2009-2013,Georgia,GA,Peach,"Peach, GA",13,225,4,3,South,5,South Atlantic,16426,2837,13589,3154,17.3,82.7,19.2
13225,2010-2014,Georgia,GA,Peach,"Peach, GA",13,225,4,3,South,5,South Atlantic,16485,2579,13906,3214,15.6,84.4,19.5
13227,2005-2009,Georgia,GA,Pickens,"Pickens, GA",13,227,4,3,South,5,South Atlantic,21143,4207,16936,4923,19.9,80.1,23.3
13227,2006-2010,Georgia,GA,Pickens,"Pickens, GA",13,227,4,3,South,5,South Atlantic,20387,4214,16173,4483,20.7,79.3,22
13227,2008-2012,Georgia,GA,Pickens,"Pickens, GA",13,227,4,3,South,5,South Atlantic,20802,4011,16791,4585,19.3,80.7,22
13227,2009-2013,Georgia,GA,Pickens,"Pickens, GA",13,227,4,3,South,5,South Atlantic,20995,4040,16955,4730,19.2,80.8,22.5
13227,2010-2014,Georgia,GA,Pickens,"Pickens, GA",13,227,4,3,South,5,South Atlantic,21295,3732,17563,5049,17.5,82.5,23.7
13229,2005-2009,Georgia,GA,Pierce,"Pierce, GA",13,229,4,3,South,5,South Atlantic,11689,2795,8894,962,23.9,76.1,8.2
13229,2006-2010,Georgia,GA,Pierce,"Pierce, GA",13,229,4,3,South,5,South Atlantic,11968,2705,9263,1050,22.6,77.4,8.8
13229,2008-2012,Georgia,GA,Pierce,"Pierce, GA",13,229,4,3,South,5,South Atlantic,12260,2739,9521,1241,22.3,77.7,10.1
13229,2009-2013,Georgia,GA,Pierce,"Pierce, GA",13,229,4,3,South,5,South Atlantic,12287,2747,9540,1456,22.4,77.6,11.8
13229,2010-2014,Georgia,GA,Pierce,"Pierce, GA",13,229,4,3,South,5,South Atlantic,12367,2529,9838,1568,20.4,79.6,12.7
13231,2005-2009,Georgia,GA,Pike,"Pike, GA",13,231,4,3,South,5,South Atlantic,10900,1886,9014,1458,17.3,82.7,13.4
13231,2006-2010,Georgia,GA,Pike,"Pike, GA",13,231,4,3,South,5,South Atlantic,11276,1913,9363,1765,17,83,15.7
13231,2008-2012,Georgia,GA,Pike,"Pike, GA",13,231,4,3,South,5,South Atlantic,11672,1817,9855,1937,15.6,84.4,16.6
13231,2009-2013,Georgia,GA,Pike,"Pike, GA",13,231,4,3,South,5,South Atlantic,11696,1737,9959,1987,14.9,85.1,17
13231,2010-2014,Georgia,GA,Pike,"Pike, GA",13,231,4,3,South,5,South Atlantic,11761,1681,10080,2037,14.3,85.7,17.3
13233,2005-2009,Georgia,GA,Polk,"Polk, GA",13,233,4,3,South,5,South Atlantic,26654,7535,19119,3052,28.3,71.7,11.5
13233,2006-2010,Georgia,GA,Polk,"Polk, GA",13,233,4,3,South,5,South Atlantic,26341,7484,18857,2992,28.4,71.6,11.4
13233,2008-2012,Georgia,GA,Polk,"Polk, GA",13,233,4,3,South,5,South Atlantic,26565,7136,19429,3032,26.9,73.1,11.4
13233,2009-2013,Georgia,GA,Polk,"Polk, GA",13,233,4,3,South,5,South Atlantic,26632,7259,19373,3501,27.3,72.7,13.1
13233,2010-2014,Georgia,GA,Polk,"Polk, GA",13,233,4,3,South,5,South Atlantic,26817,6652,20165,3418,24.8,75.2,12.7
13235,2005-2009,Georgia,GA,Pulaski,"Pulaski, GA",13,235,4,3,South,5,South Atlantic,6834,1642,5192,499,24,76,7.3
13235,2006-2010,Georgia,GA,Pulaski,"Pulaski, GA",13,235,4,3,South,5,South Atlantic,8272,1890,6382,460,22.8,77.2,5.6
13235,2008-2012,Georgia,GA,Pulaski,"Pulaski, GA",13,235,4,3,South,5,South Atlantic,8860,2184,6676,689,24.7,75.3,7.8
13235,2009-2013,Georgia,GA,Pulaski,"Pulaski, GA",13,235,4,3,South,5,South Atlantic,8692,1959,6733,833,22.5,77.5,9.6
13235,2010-2014,Georgia,GA,Pulaski,"Pulaski, GA",13,235,4,3,South,5,South Atlantic,8740,2028,6712,958,23.2,76.8,11
13237,2005-2009,Georgia,GA,Putnam,"Putnam, GA",13,237,4,3,South,5,South Atlantic,14247,2913,11334,2491,20.4,79.6,17.5
13237,2006-2010,Georgia,GA,Putnam,"Putnam, GA",13,237,4,3,South,5,South Atlantic,14743,2895,11848,2768,19.6,80.4,18.8
13237,2008-2012,Georgia,GA,Putnam,"Putnam, GA",13,237,4,3,South,5,South Atlantic,15143,2730,12413,2845,18,82,18.8
13237,2009-2013,Georgia,GA,Putnam,"Putnam, GA",13,237,4,3,South,5,South Atlantic,15216,2351,12865,2840,15.5,84.5,18.7
13237,2010-2014,Georgia,GA,Putnam,"Putnam, GA",13,237,4,3,South,5,South Atlantic,15377,2354,13023,2778,15.3,84.7,18.1
13239,2005-2009,Georgia,GA,Quitman,"Quitman, GA",13,239,4,3,South,5,South Atlantic,1727,613,1114,221,35.5,64.5,12.8
13239,2006-2010,Georgia,GA,Quitman,"Quitman, GA",13,239,4,3,South,5,South Atlantic,1592,533,1059,118,33.5,66.5,7.4
13239,2008-2012,Georgia,GA,Quitman,"Quitman, GA",13,239,4,3,South,5,South Atlantic,1638,516,1122,92,31.5,68.5,5.6
13239,2009-2013,Georgia,GA,Quitman,"Quitman, GA",13,239,4,3,South,5,South Atlantic,1578,437,1141,51,27.7,72.3,3.2
13239,2010-2014,Georgia,GA,Quitman,"Quitman, GA",13,239,4,3,South,5,South Atlantic,1603,399,1204,115,24.9,75.1,7.2
13241,2005-2009,Georgia,GA,Rabun,"Rabun, GA",13,241,4,3,South,5,South Atlantic,11876,2587,9289,2812,21.8,78.2,23.7
13241,2006-2010,Georgia,GA,Rabun,"Rabun, GA",13,241,4,3,South,5,South Atlantic,11794,2300,9494,2916,19.5,80.5,24.7
13241,2008-2012,Georgia,GA,Rabun,"Rabun, GA",13,241,4,3,South,5,South Atlantic,11830,1797,10033,3059,15.2,84.8,25.9
13241,2009-2013,Georgia,GA,Rabun,"Rabun, GA",13,241,4,3,South,5,South Atlantic,11958,1767,10191,3183,14.8,85.2,26.6
13241,2010-2014,Georgia,GA,Rabun,"Rabun, GA",13,241,4,3,South,5,South Atlantic,12026,1689,10337,3101,14,86,25.8
13243,2005-2009,Georgia,GA,Randolph,"Randolph, GA",13,243,4,3,South,5,South Atlantic,4693,1130,3563,609,24.1,75.9,13
13243,2006-2010,Georgia,GA,Randolph,"Randolph, GA",13,243,4,3,South,5,South Atlantic,4998,1477,3521,655,29.6,70.4,13.1
13243,2008-2012,Georgia,GA,Randolph,"Randolph, GA",13,243,4,3,South,5,South Atlantic,5216,1322,3894,750,25.3,74.7,14.4
13243,2009-2013,Georgia,GA,Randolph,"Randolph, GA",13,243,4,3,South,5,South Atlantic,5302,1468,3834,922,27.7,72.3,17.4
13243,2010-2014,Georgia,GA,Randolph,"Randolph, GA",13,243,4,3,South,5,South Atlantic,4908,1338,3570,726,27.3,72.7,14.8
13245,2005-2009,Georgia,GA,Richmond,"Richmond, GA",13,245,4,3,South,5,South Atlantic,121982,22460,99522,24048,18.4,81.6,19.7
13245,2006-2010,Georgia,GA,Richmond,"Richmond, GA",13,245,4,3,South,5,South Atlantic,123819,21888,101931,25115,17.7,82.3,20.3
13245,2008-2012,Georgia,GA,Richmond,"Richmond, GA",13,245,4,3,South,5,South Atlantic,125932,21295,104637,24991,16.9,83.1,19.8
13245,2009-2013,Georgia,GA,Richmond,"Richmond, GA",13,245,4,3,South,5,South Atlantic,127702,20793,106909,26234,16.3,83.7,20.5
13245,2010-2014,Georgia,GA,Richmond,"Richmond, GA",13,245,4,3,South,5,South Atlantic,128220,20921,107299,26145,16.3,83.7,20.4
13247,2005-2009,Georgia,GA,Rockdale,"Rockdale, GA",13,247,4,3,South,5,South Atlantic,50825,7901,42924,11761,15.5,84.5,23.1
13247,2006-2010,Georgia,GA,Rockdale,"Rockdale, GA",13,247,4,3,South,5,South Atlantic,53162,8064,45098,12559,15.2,84.8,23.6
13247,2008-2012,Georgia,GA,Rockdale,"Rockdale, GA",13,247,4,3,South,5,South Atlantic,54547,7254,47293,13656,13.3,86.7,25
13247,2009-2013,Georgia,GA,Rockdale,"Rockdale, GA",13,247,4,3,South,5,South Atlantic,55071,7586,47485,14339,13.8,86.2,26
13247,2010-2014,Georgia,GA,Rockdale,"Rockdale, GA",13,247,4,3,South,5,South Atlantic,55538,7866,47672,14092,14.2,85.8,25.4
13249,2005-2009,Georgia,GA,Schley,"Schley, GA",13,249,4,3,South,5,South Atlantic,2611,794,1817,261,30.4,69.6,10
13249,2006-2010,Georgia,GA,Schley,"Schley, GA",13,249,4,3,South,5,South Atlantic,2983,854,2129,259,28.6,71.4,8.7
13249,2008-2012,Georgia,GA,Schley,"Schley, GA",13,249,4,3,South,5,South Atlantic,3096,818,2278,416,26.4,73.6,13.4
13249,2009-2013,Georgia,GA,Schley,"Schley, GA",13,249,4,3,South,5,South Atlantic,3307,893,2414,470,27,73,14.2
13249,2010-2014,Georgia,GA,Schley,"Schley, GA",13,249,4,3,South,5,South Atlantic,3331,864,2467,471,25.9,74.1,14.1
13251,2005-2009,Georgia,GA,Screven,"Screven, GA",13,251,4,3,South,5,South Atlantic,9626,2447,7179,1139,25.4,74.6,11.8
13251,2006-2010,Georgia,GA,Screven,"Screven, GA",13,251,4,3,South,5,South Atlantic,9543,2419,7124,1087,25.3,74.7,11.4
13251,2008-2012,Georgia,GA,Screven,"Screven, GA",13,251,4,3,South,5,South Atlantic,9575,2197,7378,1120,22.9,77.1,11.7
13251,2009-2013,Georgia,GA,Screven,"Screven, GA",13,251,4,3,South,5,South Atlantic,9587,2022,7565,1244,21.1,78.9,13
13251,2010-2014,Georgia,GA,Screven,"Screven, GA",13,251,4,3,South,5,South Atlantic,9533,1808,7725,1242,19,81,13
13253,2005-2009,Georgia,GA,Seminole,"Seminole, GA",13,253,4,3,South,5,South Atlantic,5886,1515,4371,622,25.7,74.3,10.6
13253,2006-2010,Georgia,GA,Seminole,"Seminole, GA",13,253,4,3,South,5,South Atlantic,5935,1364,4571,612,23,77,10.3
13253,2008-2012,Georgia,GA,Seminole,"Seminole, GA",13,253,4,3,South,5,South Atlantic,6008,1204,4804,716,20,80,11.9
13253,2009-2013,Georgia,GA,Seminole,"Seminole, GA",13,253,4,3,South,5,South Atlantic,6022,1131,4891,734,18.8,81.2,12.2
13253,2010-2014,Georgia,GA,Seminole,"Seminole, GA",13,253,4,3,South,5,South Atlantic,6104,1135,4969,920,18.6,81.4,15.1
13255,2005-2009,Georgia,GA,Spalding,"Spalding, GA",13,255,4,3,South,5,South Atlantic,40437,10268,30169,5459,25.4,74.6,13.5
13255,2006-2010,Georgia,GA,Spalding,"Spalding, GA",13,255,4,3,South,5,South Atlantic,41324,10434,30890,5631,25.2,74.8,13.6
13255,2008-2012,Georgia,GA,Spalding,"Spalding, GA",13,255,4,3,South,5,South Atlantic,42035,10043,31992,6556,23.9,76.1,15.6
13255,2009-2013,Georgia,GA,Spalding,"Spalding, GA",13,255,4,3,South,5,South Atlantic,42313,9884,32429,6270,23.4,76.6,14.8
13255,2010-2014,Georgia,GA,Spalding,"Spalding, GA",13,255,4,3,South,5,South Atlantic,42315,9612,32703,6425,22.7,77.3,15.2
13257,2005-2009,Georgia,GA,Stephens,"Stephens, GA",13,257,4,3,South,5,South Atlantic,16904,4321,12583,2445,25.6,74.4,14.5
13257,2006-2010,Georgia,GA,Stephens,"Stephens, GA",13,257,4,3,South,5,South Atlantic,17538,4412,13126,2329,25.2,74.8,13.3
13257,2008-2012,Georgia,GA,Stephens,"Stephens, GA",13,257,4,3,South,5,South Atlantic,17376,3817,13559,2547,22,78,14.7
13257,2009-2013,Georgia,GA,Stephens,"Stephens, GA",13,257,4,3,South,5,South Atlantic,17246,3384,13862,2453,19.6,80.4,14.2
13257,2010-2014,Georgia,GA,Stephens,"Stephens, GA",13,257,4,3,South,5,South Atlantic,17062,3047,14015,2675,17.9,82.1,15.7
13259,2005-2009,Georgia,GA,Stewart,"Stewart, GA",13,259,4,3,South,5,South Atlantic,2945,918,2027,256,31.2,68.8,8.7
13259,2006-2010,Georgia,GA,Stewart,"Stewart, GA",13,259,4,3,South,5,South Atlantic,4021,1191,2830,442,29.6,70.4,11
13259,2008-2012,Georgia,GA,Stewart,"Stewart, GA",13,259,4,3,South,5,South Atlantic,4296,1396,2900,356,32.5,67.5,8.3
13259,2009-2013,Georgia,GA,Stewart,"Stewart, GA",13,259,4,3,South,5,South Atlantic,4318,1593,2725,430,36.9,63.1,10
13259,2010-2014,Georgia,GA,Stewart,"Stewart, GA",13,259,4,3,South,5,South Atlantic,4296,1636,2660,415,38.1,61.9,9.7
13261,2005-2009,Georgia,GA,Sumter,"Sumter, GA",13,261,4,3,South,5,South Atlantic,19909,5125,14784,3856,25.7,74.3,19.4
13261,2006-2010,Georgia,GA,Sumter,"Sumter, GA",13,261,4,3,South,5,South Atlantic,19989,4923,15066,3784,24.6,75.4,18.9
13261,2008-2012,Georgia,GA,Sumter,"Sumter, GA",13,261,4,3,South,5,South Atlantic,19949,4485,15464,3944,22.5,77.5,19.8
13261,2009-2013,Georgia,GA,Sumter,"Sumter, GA",13,261,4,3,South,5,South Atlantic,19782,4700,15082,3667,23.8,76.2,18.5
13261,2010-2014,Georgia,GA,Sumter,"Sumter, GA",13,261,4,3,South,5,South Atlantic,19542,4557,14985,3795,23.3,76.7,19.4
